text,created_at,retweet_count,favorite_count,is_retweet
....unbelievably lucky to have him and I’m just awed at how well they’ve done. It’s all the Trump magic - Trump is the magic man. Incredible he’s got the entire media against him attacking him every day and he pulls out these enormous wins.” Ben Stein “The Capitalist Code”,11-07-2018 06:37:48,18906,88457,false
“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off year election. Mr. Trump has magic about him. This guy has magic coming out of his ears. He is an astonishing vote getter &amp; campaigner. The Republicans are.........,11-07-2018 06:27:01,23025,100087,false
Tremendous success tonight. Thank you to all!,11-07-2018 04:14:39,49931,252480,false
Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!,11-06-2018 19:56:34,13843,65785,false
Florida very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!,11-06-2018 19:52:48,16385,75166,false
Epstein all the way in Michigan House 11. She is a wonderful person and at the same time a real fighter. Has my Strong Endorsement!,11-06-2018 18:48:55,12101,54295,false
RT @FLOTUS: Vote Red 🇺🇸 MAGA 🇺🇸 https://t.co/i95OiBimxA https://t.co/ncvDcAP8LZ,11-06-2018 18:11:30,20929,0,true
Bob Hugin successful all of his life would be a Great Senator from New Jersey. He has my complete and total Endorsement! Get out and Vote for Bob.,11-06-2018 18:08:29,15338,64500,false
POLLING LOCATIONS: https://t.co/0pWiwCHGbh,11-06-2018 17:58:13,9917,36979,false
RT @realDonaldTrump: Fantastic #MAGARally🇺🇸in West Virginia thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerW…,11-06-2018 16:27:29,12184,0,true
RT @realDonaldTrump: Indiana Rally and Coach Bobby Knight were incredible last night. Packed House in Honor of Mike Braun for Senate. Mik…,11-06-2018 16:26:37,13265,0,true
RT @realDonaldTrump: Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,11-06-2018 16:26:15,11072,0,true
RT @realDonaldTrump: New York get out and VOTE for @JohnFasoNy a great and hardworking Congressman. We need John’s voice in D.C. His oppo…,11-06-2018 16:25:44,15022,0,true
RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority they will try to raise your taxes restore job-killing regulation…,11-06-2018 16:25:09,18502,0,true
RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide and Krysten Sinema doesn…,11-06-2018 16:24:54,16552,0,true
RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta…,11-06-2018 16:24:43,27430,0,true
RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott who called endlessly on behalf of th…,11-06-2018 16:24:13,12472,0,true
RT @realDonaldTrump: In all the time I’ve been President almost two years never once did Senator Bill Nelson call me to ask for help for…,11-06-2018 16:23:52,16658,0,true
RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days the People of Florida are going to…,11-06-2018 16:23:23,14055,0,true
RT @realDonaldTrump: Thank you Macon Georgia! Get out on Tuesday November 6th and VOTE for @BrianKempGA as your next Governor to protect…,11-06-2018 16:21:12,13423,0,true
RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor the State will be a crime rid…,11-06-2018 16:20:17,18592,0,true
RT @realDonaldTrump: No matter what she says Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo…,11-06-2018 16:20:03,20920,0,true
RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster…,11-06-2018 16:19:39,13337,0,true
RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso…,11-06-2018 16:19:24,21963,0,true
RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s E…,11-06-2018 16:19:12,36667,0,true
RT @realDonaldTrump: “Bill Nelson is kind of an empty figure in Washington. You never hear his name he’s never in debates on key issues -…,11-06-2018 16:18:49,16198,0,true
Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!,11-06-2018 15:44:46,9650,40612,false
There is a rumor put out by the Democrats that Josh Hawley of Missouri left the Arena last night early. It is Fake News. He met me at the plane when I arrived spoke at the great Rally &amp; stayed to the very end. In fact I said goodbye to him and left before he did. Deception!,11-06-2018 15:20:08,25541,93103,false
A fantastic evening in Cape Girardeau Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs great on tax cuts and tough on crime. He shares your values and he will always support our Military Vets and Police! Get out tomorrow and VOTE for Josh!! https://t.co/YPB8nqX2d6,11-06-2018 06:36:22,11798,46028,false
A vote for Claire McCaskill is a vote for Schumer Pelosi Waters and their socialist agenda. Claire voted IN FAVOR of deadly Sanctuary Cities - she would rather protect criminal aliens than American citizens which is why she needs to be voted out of office. Vote @HawleyMO! https://t.co/tn2zsEWQJ5,11-06-2018 05:12:46,12569,44016,false
A fantastic evening in Girardeau Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs great on tax cuts and tough on crime. He shares your values and he will always support our Military Vets and Police! Get out tomorrow and VOTE for Josh!! https://t.co/8zgyv5x2A6,11-06-2018 05:05:09,3719,11725,false
RT @IvankaTrump: Ohio✈️Indiana✈️Missouri 🇺🇸🇺🇸🇺🇸 https://t.co/Xn51CudZUt,11-06-2018 05:02:31,9921,0,true
RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau Missouri at @realDonaldTrump’s #MAGARally... https://t.co/Gl…,11-06-2018 04:58:38,11081,0,true
You have been loyal and faithful to your Country and now you have a President that is loyal and faithful to you. Get out tomorrow and https://t.co/HfihPERFgZ! https://t.co/Fr6HlmA7y6,11-06-2018 02:14:58,18633,60906,false
On my way see you soon Cape Girardeau Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL,11-06-2018 01:47:25,10652,46501,false
Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne Indiana! Thank you for joining us tonight - and make sure you get out and https://t.co/0pWiwCHGbh tomorrow! https://t.co/8APMivyM0x,11-06-2018 01:26:42,15711,59267,false
There is only one way to stop this Democrat-Led assault on our sovereignty – you have to VOTE Republican TOMORROW! Polling locations: https://t.co/0pWiwCHGbh https://t.co/ggs0zcXaQu,11-06-2018 01:05:37,12752,42901,false
Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up your wages going up and your healthcare costs coming down. It’s a vote to keep your families safe &amp; to keep criminals traffickers &amp; drug dealers OUT of our Country! Get out and for for Mike! https://t.co/3AE7WcHZej,11-06-2018 01:02:32,9551,36802,false
Just landed in Fort Wayne Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh,11-05-2018 22:28:09,8995,38970,false
Republicans have created the best economy in the HISTORY of our Country – and the hottest jobs market on planet earth. The Democrat Agenda is a Socialist Nightmare. The Republican Agenda is the AMERICAN DREAM! https://t.co/0pWiwCHGbh https://t.co/JfdM1p5xxY,11-05-2018 21:40:04,13206,44652,false
Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans is a vote to continue our extraordinary prosperity. A vote for Dems is a vote to bring this Economic Boom crashing to a sudden screeching halt. Vote @MikeDeWine! https://t.co/iai8bSEgBh,11-05-2018 21:26:24,11197,41329,false
Something’s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together we can KEEP MAKING AMERICA GREAT AGAIN!! https://t.co/zajBieMWpl,11-05-2018 20:59:42,18080,57446,false
“Bill Nelson is kind of an empty figure in Washington. You never hear his name he’s never in debates on key issues - he is just under the radar.” Chris Wallace on @FoxNews  In other words Nelson is a “stiff.”,11-05-2018 17:59:12,16198,61156,false
RT @EricTrump: Friends We are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga…,11-05-2018 17:10:18,14457,0,true
Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s Election (or Early Voting). Anyone caught will be subject to the Maximum Criminal Penalties allowed by law. Thank you!,11-05-2018 15:41:48,36667,129974,false
REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelson didn’t call me once. Rick Scott called constantly requesting dollars plus for Florida. Did a GREAT job on hurricanes. VOTE SCOTT!,11-05-2018 15:35:06,21963,78359,false
So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN’s ratings are so low. Don’t fall for the Suppression Game. Go out &amp; VOTE. Remember we now have perhaps the greatest Economy (JOBS) in the history of our Country!,11-05-2018 15:18:06,31464,105477,false
I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster. Nobody works harder than Claudia and she is a producer. I look forward to working together with her - she has my Strongest Endorsement! Vote Claudia!,11-05-2018 15:01:43,13337,48122,false
No matter what she says Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote for Josh Hawley - he will be a great Senator!,11-05-2018 13:36:57,20920,78128,false
If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor the State will be a crime ridden overtaxed mess. @RonDeSantisFL will be a great Governor. VOTE!!!!!!,11-05-2018 13:21:07,18592,60703,false
.@DebbieStabenow voted against Tax Cuts great Healthcare Supreme Court Justices and all of the many things the people of Michigan wanted and need. She is an automatic far left vote controlled by her bosses. John James can be a truly great Senator!,11-05-2018 13:13:20,14973,50467,false
Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is respected by all - he produces! Dems are desperate to replace Dana by spending vast sums to elect a super liberal who is weak on Crime and bad for our Military &amp; Vets!,11-05-2018 05:32:10,15285,55489,false
John James running as a Republican for the Senate from Michigan is a spectacular young star of the future. We should make him a star of the present. A distinguished West Point Grad and Vet people should Vote Out Schumer Puppet Debbie Stabenow who does nothing for Michigan!,11-05-2018 05:04:53,23662,81174,false
In just 2 days the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to protect your jobs defend your borders and CONTINUE MAKING AMERICA GREAT AGAIN! Get out on Tuesday and VOTE for Marsha! https://t.co/BJhmItntMo,11-05-2018 02:00:06,13730,49281,false
Thank you for joining us tonight in Tennessee @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv,11-05-2018 01:36:10,23545,85935,false
Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone soon! https://t.co/RwZt5yGuE5,11-04-2018 23:47:01,12494,53361,false
Thank you Macon Georgia! Get out on Tuesday November 6th and VOTE for @BrianKempGA as your next Governor to protect your jobs defend your borders fight for your values and continue MAKING AMERICA GREAT AGAIN! https://t.co/Hzbqw35oNM,11-04-2018 23:05:44,13410,52339,false
On my way to Macon Georgia where the crowds are massive for a 4pmE #MAGARally. Will be in Chattanooga Tennessee tonight seen below for a 7pmE rally. Something’s happening! Everyone needs to get out and VOTE! https://t.co/xBXepwpug9,11-04-2018 20:02:53,13499,52064,false
WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ,11-04-2018 18:35:54,15409,59415,false
RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District State and Country at the highest le…,11-04-2018 16:07:14,14135,0,true
RT @realDonaldTrump: Martha McSally is a great warrior her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud,11-04-2018 15:44:36,18173,0,true
RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman…,11-04-2018 15:42:32,29214,0,true
RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei,11-04-2018 15:41:45,49756,0,true
RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En…,11-04-2018 15:41:03,13261,0,true
RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H…,11-04-2018 15:40:49,13411,0,true
RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military V…,11-04-2018 15:40:35,12684,0,true
RT @realDonaldTrump: .@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar…,11-04-2018 15:40:24,11726,0,true
RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.,11-04-2018 15:39:46,22349,0,true
RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and alway…,11-04-2018 15:39:37,12398,0,true
RT @realDonaldTrump: ....Richard Cordray will let you down just like he did when he destroyed the government agency that he ran. Clone of…,11-04-2018 15:39:28,10942,0,true
RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Milit…,11-04-2018 15:39:11,14084,0,true
RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi…,11-04-2018 15:32:18,14362,0,true
RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c…,11-04-2018 15:32:05,41550,0,true
RT @realDonaldTrump: That’s because they treat me fairly!“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.…,11-04-2018 15:30:14,19247,0,true
RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong smart and has been succe…,11-04-2018 15:29:17,11620,0,true
RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers burdens American t…,11-04-2018 15:28:42,28784,0,true
RT @realDonaldTrump: Together we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O,11-04-2018 15:28:22,23667,0,true
RT @realDonaldTrump: I love you Missouri! Under Republican leadership America is BOOMING America is THRIVING and America is WINNING - be…,11-04-2018 15:27:47,14867,0,true
RT @realDonaldTrump: Wow! The U.S. added 250000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The…,11-04-2018 15:27:21,29269,0,true
RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer Maxine Waters Nancy Pelosi and the Radical Dem…,11-04-2018 15:25:59,14917,0,true
RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the Second Ame…,11-04-2018 15:24:58,15228,0,true
New Fox Poll shows a “40% Approval Rating by African Americans for President Trump a record for Republicans.” Thank you a great honor!,11-04-2018 15:15:42,27339,111774,false
Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA🇺🇸 https://t.co/zpLkAko8If,11-04-2018 02:47:33,20607,78506,false
If you want to protect criminal aliens – VOTE DEMOCRAT. If you want to protect Law-Abiding Americans – VOTE REPUBLICAN! https://t.co/0pWiwCHGbh https://t.co/2YoXSWT0Px,11-04-2018 01:46:00,16078,55520,false
.@DannyTarkanian is a great guy and a team player. He will represent his District State and Country at the highest level. Danny is strong on Military our Vets Second Amendment and all of the things that we so strongly stand for. Vote for Danny - he has my Strong Endorsement!,11-04-2018 01:39:58,14135,54560,false
Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days the People of Florida are going to elect @ScottforFlorida and @RonDeSantisFL to protect your jobs defend your BORDERS and CONTINUE MAKING AMERICA  GREAT AGAIN! https://t.co/0pWiwCHGbh🇺🇸 https://t.co/sS78uyafOG,11-04-2018 01:29:26,14042,49722,false
Heading to Pensacola Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is this a sign of Republican Strength on Tuesday? https://t.co/te7RHdAeKA,11-03-2018 23:05:05,9522,42709,false
Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime the Border and our Second Amendment. Loves our Military &amp; our Vets. Vote for Doug he has my full and Complete Endorsement!,11-03-2018 23:00:22,10480,40376,false
....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott who called endlessly on behalf of the People of Florida. Vote @ScottforFlorida!,11-03-2018 21:12:07,12456,47306,false
In all the time I’ve been President almost two years never once did Senator Bill Nelson call me to ask for help for the Great State of Florida. I never see him until election time....,11-03-2018 21:12:03,16644,62489,false
Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libertarian ticket. Donnelly is trying to steal the election? Isn’t that what Russia did!?,11-03-2018 21:05:26,27385,97596,false
Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide and Krysten Sinema doesn’t even think about. If it were up to Sinema - drugs crime and illegal traffic will be flowing into Arizona at an ever increasing pace. Vote for Martha!,11-03-2018 20:57:38,16531,58727,false
If Chuck Schumer and Nancy Pelosi gain the majority they will try to raise your taxes restore job-killing regulations shut down your coal mines and timber mills take away your healthcare impose socialism and ERASE your borders. VOTE for @MattForMontana and @GregForMontana! https://t.co/aDnCQKY7QD,11-03-2018 20:38:43,18479,58442,false
Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama’s... https://t.co/PCibGjS209,11-03-2018 18:03:15,17927,74116,false
New York get out and VOTE for @JohnFasoNy a great and hardworking Congressman. We need John’s voice in D.C. His opponent just moved to the area - is Pro-Iran and Anti-Israel. Vote for John. Has my Strong Endorsement!,11-03-2018 16:48:27,15006,54742,false
RT @IvankaTrump: As the FIRST female Governor of Iowa @IAGovernor cut taxes balanced the budget (with a 127 m surplus!) &amp; fostered a pro-…,11-03-2018 16:34:25,10507,0,true
Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,11-03-2018 16:32:29,11060,43020,false
A vicious accuser of Justice Kavanaugh has just admitted that she was lying her story was totally made up or FAKE! Can you imagine if he didn’t become a Justice of the Supreme Court because of her disgusting False Statements. What about the others? Where are the Dems on this?,11-03-2018 13:38:55,47334,151598,false
Thank you to @PeteHegseth and @KatiePavlich for your nice and very wise statements on the Economy. You both really get it! @foxandfriends,11-03-2018 13:24:16,10023,44849,false
A vicious accuser of Justice Kavanough has just admitted that she was lying her story was totally made up or FAKE! Can you imagine if he didn’t become a Justice of the Supreme Court because of her disgusting False Statements. What about the others? Where are the Dems on this?,11-03-2018 12:50:30,11425,32535,false
Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250000 new jobs in October. Also wages rising. Wow!,11-03-2018 12:04:35,14020,60026,false
Indiana Rally and Coach Bobby Knight were incredible last night. Packed House in Honor of Mike Braun for Senate. Mike will be a GREAT Senator. Don’t forget to VOTE!,11-03-2018 11:49:45,13250,59601,false
Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win she would be put in charge of our Country’s finances. The beginning of the end!,11-03-2018 10:54:55,26152,86027,false
Scott Perry of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the Second Amendment. Scott has my Total Endorsement!,11-03-2018 02:56:11,15228,63617,false
Massive #MAGARally🇺🇸tonight in Indiana thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz,11-03-2018 01:27:44,12492,47833,false
Republicans believe our Country should be a Sanctuary for law-abiding Americans – not criminal aliens. And Republicans will ALWAYS stand with the HEROES of @ICEgov @CBP and Law Enforcement! https://t.co/jmnmO26Yb3,11-03-2018 00:49:30,13484,51124,false
In just 4 days the people of Indiana are going to send Mike @braun4indiana to the United States Senate so we can keep MAKING AMERICA GREAT AGAIN! Get out and VOTE!! https://t.co/dO3Nr8nuJi,11-03-2018 00:40:33,11607,43363,false
I need the people of West Virginia to send a message to Chuck Schumer Maxine Waters Nancy Pelosi and the Radical Democrats by voting for Carol Miller and Patrick Morrisey!,11-02-2018 23:18:24,14917,51095,false
Just landed - will see everyone in Southport Indiana shortly! #MAGARally🇺🇸 https://t.co/zmapQS70CG,11-02-2018 22:51:57,8441,40555,false
THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea,11-02-2018 22:45:52,10051,47603,false
JOBS JOBS JOBS! #MAGA https://t.co/ZqPjsPUX0t,11-02-2018 22:14:29,15797,58823,false
Fantastic #MAGARally🇺🇸in West Virginia thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerWV! https://t.co/N8CQeLmSad,11-02-2018 21:54:06,12274,47536,false
https://t.co/nk2vKvHuaL,11-02-2018 16:01:44,65832,199575,false
Will be going to West Virginia and Indiana today TWO RALLIES! Don’t tell anyone (big secret) but I will be bringing Coach Bobby Knight to Indiana. He’s been a supporter right from the beginning of the Greatest Political Movement in American History!,11-02-2018 13:54:58,20225,86249,false
Wow! The U.S. added 250000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! These are incredible numbers. Keep it going Vote Republican!,11-02-2018 13:46:49,29517,117224,false
I love you Missouri! Under Republican leadership America is BOOMING America is THRIVING and America is WINNING - because we are finally putting AMERICA FIRST. Get out and VOTE Josh @HawleyMO for the United States Senate! #MAGA🇺🇸 https://t.co/opp35qPPy3,11-02-2018 02:43:46,14995,57362,false
Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country and together we are taking back this Country – returning power to YOU the AMERICAN PEOPLE. Get out and https://t.co/0pWiwCHGbh! https://t.co/9nCTLdFVW4 https://t.co/wBOUVedVtT,11-02-2018 02:23:20,17539,63662,false
Together we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O,11-01-2018 22:46:35,23848,83554,false
On my way to Columbia Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk,11-01-2018 22:11:42,8685,42056,false
Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers burdens American taxpayers undermines public safety and places enormous strain on local schools hospitals and communities...https://t.co/eN1IqPNBJY,11-01-2018 20:54:49,29041,94089,false
....His opponent Jared Polis is weak on crime and weak on borders – could never do the job. Get out and VOTE – Walker has my Complete and Total Endorsement!,11-01-2018 18:37:17,8474,35011,false
.@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong smart and has been successful at everything he has ever done....,11-01-2018 18:37:15,11718,47891,false
Thank you to Rick Breckenridge and congratulations to Matt Rosendale (@MattForMontana). This is very big - see you in Montana on Saturday! Tickets: https://t.co/zX9sj0qUzN https://t.co/UWuHHs6Y0u,11-01-2018 18:33:41,8806,35391,false
Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects with a heavy emphasis on Trade. Those discussions are moving along nicely with meetings being scheduled at the G-20 in Argentina. Also had good discussion on North Korea!,11-01-2018 14:09:10,21436,93732,false
RT @realDonaldTrump: #JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF,11-01-2018 03:34:15,28763,0,true
RT @realDonaldTrump: Harry Reid when he was sane agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag,11-01-2018 03:34:07,25473,0,true
That’s because they treat me fairly!“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.co/QX56Pwlmj4,11-01-2018 03:33:01,19417,75779,false
Fantastic evening in Florida with great PATRIOTS at a beautiful #MAGARally. Get out and https://t.co/0pWiwCq4MH so we can continue MAKING AMERICA SAFE &amp; GREAT AGAIN! https://t.co/c3fqrEdzFU https://t.co/VrmaMHPhl3,11-01-2018 01:43:15,12775,48260,false
THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA🇺🇸https://t.co/v3hpKOPBik,11-01-2018 00:53:19,16488,58652,false
It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.co/2crea9HF7G,10-31-2018 20:18:07,41895,97576,false
#JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF,10-31-2018 19:25:29,28670,76880,false
Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local political figure). His sincere level of compassion grief and sorrow for the events that took place was in its own way very inspiring. Vote for Keith!,10-31-2018 19:24:22,14461,61563,false
Harry Reid when he was sane agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag,10-31-2018 17:19:27,25405,76687,false
Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship something he knows nothing about! Our new Republican Majority will work on this Closing the Immigration Loopholes and Securing our Border!,10-31-2018 16:43:19,32418,122475,false
Republicans will protect people with pre-existing conditions far better than the Dems!,10-31-2018 15:28:57,19880,78062,false
“Donald Trump has made good on his promises and it drives Democrats Crazy!” Brad Blakeman @FoxNews,10-31-2018 15:25:01,14624,62029,false
The World is using our laws to our detriment. They laugh at the Stupidity they see!,10-31-2018 14:19:51,18255,74445,false
....Harry Reid was right in 1993 before he and the Democrats went insane and started with the Open Borders (which brings massive Crime) “stuff.” Don’t forget the nasty term Anchor Babies. I will keep our Country safe. This case will be settled by the United States Supreme Court!,10-31-2018 14:17:34,18947,66971,false
So-called Birthright Citizenship which costs our Country billions of dollars and is very unfair to our citizens will be ended one way or the other. It is not covered by the 14th Amendment because of the words “subject to the jurisdiction thereof.” Many legal scholars agree.....,10-31-2018 13:25:17,27788,103636,false
Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad &amp; solemn day. We were treated so warmly. Small protest was not seen by us staged far away. The Fake News stories were just the opposite-Disgraceful! https://t.co/9B9HgCF1G9,10-31-2018 13:09:15,18018,71496,false
Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!,10-31-2018 13:04:26,12641,60741,false
Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad and solemn day. We were treaty so warmly. Small protest was not seen by us staged far away. The Fake News stories were just the opposite-Disgraceful!,10-31-2018 13:01:51,1666,6381,false
Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans which are also made up of some very bad thugs and gang members into the U.S. Our Border is sacred must come in legally. TURN AROUND!,10-31-2018 12:45:36,33112,127361,false
The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at Northern Border before breaking through. Mexican soldiers hurt were unable or unwilling to stop Caravan. Should stop them before they reach our Border but won’t!,10-31-2018 12:38:01,19498,71923,false
Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Military Vets and Second Amendment. Kevin has my Total Endorsement!,10-30-2018 17:38:27,14190,54129,false
....Richard Cordray will let you down just like he did when he destroyed the government agency that he ran. Clone of Pocahontas that’s not for Ohio. Mike has my Total Endorsement!,10-30-2018 17:37:49,11012,42059,false
.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big....,10-30-2018 17:37:49,12473,48091,false
Just out: Consumer Confidence hits highest level since 2000.,10-30-2018 15:10:39,22529,96404,false
“If the Fed backs off and starts talking a little more Dovish I think we’re going to be right back to our 2800 to 2900 target range that we’ve had for the S&amp;P 500.” Scott Wren Wells Fargo.,10-30-2018 12:53:03,14921,61386,false
The Stock Market is up massively since the Election but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down I strongly suggest voting Democrat. They like the Venezuela financial model High Taxes &amp; Open Borders!,10-30-2018 12:33:39,30245,112456,false
Congressman Kevin Brady of Texas is so popular in his District and far beyond that he doesn’t need any help - but I am giving it to him anyway. He is a great guy and the absolute “King” of Cutting Taxes. Highly respected by all he loves his State &amp; Country. Strong Endorsement!,10-30-2018 12:25:07,14199,57038,false
Congressman Andy Barr of Kentucky who just had a great debate with his Nancy Pelosi run opponent has been a winner for his State. Strong on Crime the Border Tax Cuts Military Vets and 2nd Amendment we need Andy in D.C. He has my Strong Endorsement!,10-30-2018 12:12:25,14645,56169,false
